Learner SignUp DateTime,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Date of Birth,Gender,Country,Institution Name,Current/Intended Major,Entry created at,Status Description,Status Code,Apply Date,Opportunity Start Date,learner_surrogate_id,status_rank,Major_Bucket,signup_to_apply_days,apply_to_start_days,opportunity_duration_days,learner_age_at_signup,churn,lifecycle_status
,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,6/29/2024 18:52,7/23/2004,Female,India,Ambedkar DSEU Shakarpur Campus-1,Computer Science,3/11/2024 12:01,Started,1080,,11/3/2022 18:30,2004-07-23_Female_India,3,CS / IT,,,604,,0,Retained
,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,6/29/2024 18:52,8/11/2000,Male,India,Saint louis University,Software Engineering,3/11/2024 12:01,Started,1080,,11/3/2022 18:30,2000-08-11_Male_India,3,CS / IT,,,604,,0,Retained
6/20/2023 2:57,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,6/30/2024 16:18,6/18/2008,Male,United States,Brentwood High School,Medicine,3/11/2024 12:02,Started,1080,,3/20/2023 2:30,2008-06-18_Male_United States,3,Other,,,468,15,0,Retained
,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,6/29/2024 18:52,12/11/1997,Male,Sri Lanka,University of Colombo,Electrical and Electronic Engineering,3/11/2024 12:01,Started,1080,,11/3/2022 18:30,1997-12-11_Male_Sri Lanka,3,Engineering,,,604,,0,Retained
3/12/2023 10:37,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,6/30/2024 16:18,3/15/2003,Male,Pakistan,IBA  SUKKUR,Business Administration,3/11/2024 12:02,Started,1080,,3/20/2023 2:30,2003-03-15_Male_Pakistan,3,Business,,,468,20,0,Retained
3/26/2023 23:46,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,6/30/2024 16:18,1/21/2000,Female,Turkey,Üsküdar University,Chemical Engineering,3/11/2024 12:02,Started,1080,,3/20/2023 2:30,2000-01-21_Female_Turkey,3,Engineering,,,468,23,0,Retained
4/9/2023 20:35,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,6/29/2024 18:52,1/27/2002,Male,United States,Illinois Institute of Technology,Computer Science,3/11/2024 12:01,Started,1080,,11/3/2022 18:30,2002-01-27_Male_United States,3,CS / IT,,,604,21,0,Retained
3/24/2023 23:56,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,6/29/2024 18:52,12/12/1999,Female,Pakistan,Govt graduate science college Multan,Statistics,3/11/2024 12:01,Started,1080,,11/3/2022 18:30,1999-12-12_Female_Pakistan,3,Other,,,604,23,0,Retained
,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,2/4/1982,Female,United States,saint louis,Public Health,3/11/2024 12:02,Team Allocated,1070,9/9/2023 14:17,1/8/2024 3:30,1982-02-04_Female_United States,2,Other,,120,,,1,Churned
,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,9/24/2001,Male,United States,Saint Louis University,Bioinformatics,3/11/2024 12:02,Team Allocated,1070,,1/8/2024 3:30,2001-09-24_Male_United States,2,Other,,,,,1,Churned
,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,11/25/1996,Male,India,Kingston engineering college,Mechanical Engineering,3/11/2024 12:02,Team Allocated,1070,8/5/2023 1:00,1/8/2024 3:30,1996-11-25_Male_India,2,Engineering,,156,63,,1,Churned
,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,1/1/1999,Female,United States,saint louis university,Public Health,3/11/2024 12:02,Team Allocated,1070,8/20/2023 4:53,1/8/2024 3:30,1999-01-01_Female_United States,2,Other,,140,,,1,Churned
,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,11/15/1999,Female,United States,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,8/10/2023 1:18,1/8/2024 3:30,1999-11-15_Female_United States,2,Other,,151,,,1,Churned
,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,1/17/2001,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,8/10/2023 1:05,1/8/2024 3:30,2001-01-17_Male_United States,2,Other,,151,,,1,Churned
,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,12/28/2000,Female,United States,saint louis university,Health Data Science,3/11/2024 12:02,Team Allocated,1070,,1/8/2024 3:30,2000-12-28_Female_United States,2,Other,,,,,1,Churned
,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,2/4/1982,Female,United States,saint louis,Public Health,3/11/2024 12:03,Team Allocated,1070,2/5/2024 5:30,3/21/2024 18:30,1982-02-04_Female_United States,2,Other,,45,38,,1,Churned
,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,3/26/1999,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,12/4/2023 12:57,1/8/2024 3:30,1999-03-26_Male_United States,2,Other,,34,,,1,Churned
,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/11/1998,Female,United States,Avila university,Business Analytics,3/11/2024 12:02,Team Allocated,1070,12/31/2023 21:35,1/8/2024 3:30,1998-07-11_Female_United States,2,Business,,7,,,1,Churned
,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,7/11/1998,Female,United States,Avila university,Business Analytics,3/11/2024 12:02,Team Allocated,1070,,8/21/2023 6:30,1998-07-11_Female_United States,2,Business,,,837,,1,Churned
,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,11/20/1997,Female,United States,Saint Louis university,Data Analytics,3/11/2024 12:03,Team Allocated,1070,1/24/2024 20:35,3/21/2024 18:30,1997-11-20_Female_United States,2,Other,,56,38,,1,Churned
,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,3/2/1999,Male,Nigeria,Dahel Teachies,Data Analytics,3/11/2024 12:02,Team Allocated,1070,8/5/2023 21:19,1/8/2024 3:30,1999-03-02_Male_Nigeria,2,Other,,155,63,,1,Churned
,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,6/29/2024 18:52,3/21/2005,Female,United States,Saint Louis University,Art and Design,3/11/2024 12:01,Team Allocated,1070,,11/3/2022 18:30,2005-03-21_Female_United States,2,Other,,,604,,1,Churned
2/29/2024 16:17,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,11/21/1996,Male,India,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,3/2/2024 4:57,3/21/2024 18:30,1996-11-21_Male_India,2,Other,1,19,38,27,1,Churned
,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,6/29/2024 18:52,1/29/2005,Female,United States,Saint Louis University,Politics,3/11/2024 12:01,Team Allocated,1070,,11/3/2022 18:30,2005-01-29_Female_United States,2,CS / IT,,,604,,1,Churned
,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,8/18/2000,Female,United States,Saint Louis University,Computer Science,3/11/2024 12:03,Team Allocated,1070,3/8/2024 2:10,3/21/2024 18:30,2000-08-18_Female_United States,2,CS / IT,,13,38,,1,Churned
,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,10/2/2002,Female,United States,Webster University,Cyber Security,3/11/2024 12:03,Team Allocated,1070,2/9/2024 17:03,2/15/2024 18:30,2002-10-02_Female_United States,2,CS / IT,,6,63,,1,Churned
,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,6/29/2024 18:52,10/5/1998,Male,Ghana,Saint Louis University,Computer Science,3/11/2024 12:01,Team Allocated,1070,,11/3/2022 18:30,1998-10-05_Male_Ghana,2,CS / IT,,,604,,1,Churned
3/9/2024 19:44,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,1/13/1999,Male,Bangladesh,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,3/9/2024 21:03,3/21/2024 18:30,1999-01-13_Male_Bangladesh,2,Other,0,11,38,25,1,Churned
3/5/2024 5:55,00000000-100J-PM3A-0WJ8-5T68M5,Jump Start: Developing your Emotional Intelligence,Course,12/24/2025 3:34,8/20/1986,Female,United States,Saint Louis Univeristy,Information Systems,3/11/2024 12:03,Team Allocated,1070,,1/28/2024 23:30,1986-08-20_Female_United States,2,Other,,,695,37,1,Churned
3/1/2024 23:46,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,5/1/2000,Male,United States,Saint Louis university,Computer Science,3/11/2024 12:03,Team Allocated,1070,3/8/2024 1:57,3/21/2024 18:30,2000-05-01_Male_United States,2,CS / IT,6,13,38,23,1,Churned
2/28/2024 11:54,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,2/22/1997,Female,Nepal,Nepal Law Campus,Law and Legal Studies,3/11/2024 12:03,Team Allocated,1070,2/29/2024 7:02,3/21/2024 18:30,1997-02-22_Female_Nepal,2,Other,0,21,38,27,1,Churned
2/29/2024 14:31,00000000-100J-PM3A-0WJ8-5T68M5,Jump Start: Developing your Emotional Intelligence,Course,12/24/2025 3:34,10/17/2006,Female,Philippines,Assumpta Technical High School,Accountancy,3/11/2024 12:03,Team Allocated,1070,,1/28/2024 23:30,2006-10-17_Female_Philippines,2,Other,,,695,17,1,Churned
2/29/2024 4:30,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,4/1/1995,Male,India,Bhavans vivekananda college,Mass Communication,3/11/2024 12:03,Team Allocated,1070,2/29/2024 4:41,3/21/2024 18:30,1995-04-01_Male_India,2,Other,0,21,38,28,1,Churned
2/28/2024 22:53,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,5/22/2004,Male,Ghana,Accra Technical University,Electrical Engineering,3/11/2024 12:03,Team Allocated,1070,2/29/2024 13:32,3/21/2024 18:30,2004-05-22_Male_Ghana,2,Engineering,0,21,38,19,1,Churned
2/28/2024 18:19,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,3/8/2001,Male,United States,Saint louis university,Business Analytics,3/11/2024 12:03,Team Allocated,1070,2/28/2024 18:48,3/21/2024 18:30,2001-03-08_Male_United States,2,Business,0,21,38,22,1,Churned
2/13/2024 16:21,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,8/9/1998,Female,United States,saint louis university,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/13/2024 16:26,2/15/2024 18:30,1998-08-09_Female_United States,2,Other,0,2,63,25,1,Churned
,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,11/20/1997,Female,United States,Saint Louis university,Data Analytics,3/11/2024 12:03,Team Allocated,1070,1/24/2024 20:35,2/15/2024 18:30,1997-11-20_Female_United States,2,Other,,21,63,,1,Churned
2/14/2024 19:55,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,10/16/1990,Male,Ghana,Saint Louis University,Applied Financial Economics,3/11/2024 12:03,Team Allocated,1070,,3/21/2024 18:30,1990-10-16_Male_Ghana,2,Other,,,38,33,1,Churned
2/28/2024 9:59,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,1/6/2004,Male,Ghana,Teshie PRESBYTERIAN Senior High school,Business and Management Studies,3/11/2024 12:03,Team Allocated,1070,2/28/2024 14:53,3/21/2024 18:30,2004-01-06_Male_Ghana,2,Business,0,22,38,20,1,Churned
2/19/2024 23:01,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,11/25/2005,Female,Kenya,Graduated from high school,Computer Science,3/11/2024 12:03,Team Allocated,1070,2/19/2024 23:14,3/21/2024 18:30,2005-11-25_Female_Kenya,2,CS / IT,0,30,38,18,1,Churned
2/23/2024 17:13,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,4/18/2000,Male,United States,saint louis university,Information Science,3/11/2024 12:03,Team Allocated,1070,2/24/2024 16:23,3/21/2024 18:30,2000-04-18_Male_United States,2,Other,0,26,38,23,1,Churned
2/23/2024 5:36,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,4/21/2001,Male,United States,Saint Louis University,Computer Science,3/11/2024 12:03,Team Allocated,1070,2/23/2024 5:47,3/21/2024 18:30,2001-04-21_Male_United States,2,CS / IT,0,27,38,22,1,Churned
2/23/2024 4:07,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,4/4/2000,Female,India,St. Teresa's College,Psychology,3/11/2024 12:03,Team Allocated,1070,2/23/2024 4:37,3/21/2024 18:30,2000-04-04_Female_India,2,Other,0,27,38,23,1,Churned
2/23/2024 3:12,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,9/25/2002,Female,India,Kadi Sarva Vishwavidyalaya,Computer Engineering,3/11/2024 12:03,Team Allocated,1070,2/23/2024 3:39,3/21/2024 18:30,2002-09-25_Female_India,2,CS / IT,0,27,38,21,1,Churned
2/22/2024 23:14,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,9/18/1996,Male,Ghana,University of Education   Winneba,Music,3/11/2024 12:03,Team Allocated,1070,2/23/2024 17:41,3/21/2024 18:30,1996-09-18_Male_Ghana,2,Other,0,27,38,27,1,Churned
2/22/2024 13:58,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,11/7/2000,Female,Rwanda,Mount Kenya university,Management,3/11/2024 12:03,Team Allocated,1070,2/29/2024 12:36,3/21/2024 18:30,2000-11-07_Female_Rwanda,2,Business,6,21,38,23,1,Churned
2/21/2024 21:50,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,10/25/1994,Male,United States,St Louis University,Geoinformatics and Geospatial Analytics,3/11/2024 12:03,Team Allocated,1070,2/25/2024 13:28,3/21/2024 18:30,1994-10-25_Male_United States,2,Other,3,25,38,29,1,Churned
2/21/2024 14:37,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,11/29/2000,Male,India,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/21/2024 21:03,3/21/2024 18:30,2000-11-29_Male_India,2,Other,0,28,38,23,1,Churned
2/21/2024 8:35,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,2/6/1990,Male,Ghana,Kwame Nkrumah University of Science and Technology  KNUST,Business Administration,3/11/2024 12:03,Team Allocated,1070,2/21/2024 13:18,3/21/2024 18:30,1990-02-06_Male_Ghana,2,Business,0,29,38,34,1,Churned
2/21/2024 7:22,00000000-100J-PM3A-0WJ8-5T68M5,Jump Start: Developing your Emotional Intelligence,Course,12/24/2025 3:34,8/9/2000,Female,United States,Saint Louis University,Computer Science,3/11/2024 12:03,Team Allocated,1070,,1/28/2024 23:30,2000-08-09_Female_United States,2,CS / IT,,,695,23,1,Churned
2/19/2024 23:59,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,10/2/2009,Male,Nigeria,Government secondary schools Tudun wada,Robotics and Automation Engineering,3/11/2024 12:03,Team Allocated,1070,2/21/2024 5:24,3/21/2024 18:30,2009-10-02_Male_Nigeria,2,Engineering,1,29,38,14,1,Churned
1/4/2024 12:47,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,11/1/2008,Male,India,Lotus Valley International School,Data Visualization,3/11/2024 12:02,Team Allocated,1070,1/4/2024 14:13,1/8/2024 3:30,2008-11-01_Male_India,2,Other,0,3,63,15,1,Churned
2/19/2024 8:26,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,11/26/2002,Male,India,Mumbai University,Marketing,3/11/2024 12:03,Team Allocated,1070,2/27/2024 4:50,3/21/2024 18:30,2002-11-26_Male_India,2,Other,7,23,38,21,1,Churned
2/28/2024 8:26,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,6/22/1994,Female,Nigeria,Saint Louis University,Civil Engineering,3/11/2024 12:03,Team Allocated,1070,3/1/2024 18:04,3/21/2024 18:30,1994-06-22_Female_Nigeria,2,Engineering,2,20,38,29,1,Churned
2/18/2024 6:46,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,6/30/2024 16:18,2/12/1999,Female,United States,SAINT LOUIS UNIVERSITY,Health Data Science,3/11/2024 12:02,Team Allocated,1070,,3/20/2023 2:30,1999-02-12_Female_United States,2,Other,,,468,25,1,Churned
2/17/2024 8:47,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,6/17/1997,Female,Ghana,University of Ghana,Psychology,3/11/2024 12:03,Team Allocated,1070,2/17/2024 9:11,3/21/2024 18:30,1997-06-17_Female_Ghana,2,Other,0,33,38,26,1,Churned
2/17/2024 7:35,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,1/1/2006,Male,Bhutan,Shivaji,Pv,3/11/2024 12:03,Team Allocated,1070,2/17/2024 7:45,3/21/2024 18:30,2006-01-01_Male_Bhutan,2,Other,0,33,38,18,1,Churned
2/15/2024 4:34,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,5/20/2001,Male,United States,Saint Louis University,Computer Science and Information Systems,3/11/2024 12:03,Team Allocated,1070,3/4/2024 7:32,3/21/2024 18:30,2001-05-20_Male_United States,2,CS / IT,18,17,38,22,1,Churned
2/14/2024 19:55,00000000-100J-PM3A-0WJ8-5T68M5,Jump Start: Developing your Emotional Intelligence,Course,12/24/2025 3:34,10/16/1990,Male,Ghana,Saint Louis University,Applied Financial Economics,3/11/2024 12:03,Team Allocated,1070,,1/28/2024 23:30,1990-10-16_Male_Ghana,2,Other,,,695,33,1,Churned
2/13/2024 10:59,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,7/20/2000,Male,India,Dhanekula Institute of Engineering and Technology,Computer Science and Engineering,3/11/2024 12:03,Team Allocated,1070,2/13/2024 11:28,3/21/2024 18:30,2000-07-20_Male_India,2,CS / IT,0,37,38,23,1,Churned
2/14/2024 15:14,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,12/16/2001,Female,India,The Study Hall College,Communication,3/11/2024 12:03,Team Allocated,1070,2/14/2024 15:20,2/15/2024 18:30,2001-12-16_Female_India,2,Other,0,1,63,22,1,Churned
2/14/2024 4:55,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,1/25/2003,Female,India,Vvit,Computer Science,3/11/2024 12:03,Team Allocated,1070,2/14/2024 5:01,2/15/2024 18:30,2003-01-25_Female_India,2,CS / IT,0,1,63,21,1,Churned
,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,10/19/1995,Female,United States,saint louis university,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/14/2024 22:59,2/15/2024 18:30,1995-10-19_Female_United States,2,Other,,0,63,,1,Churned
,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,10/19/1995,Female,United States,saint louis university,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/14/2024 23:00,3/21/2024 18:30,1995-10-19_Female_United States,2,Other,,35,38,,1,Churned
2/13/2024 18:48,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,5/20/1999,Male,United States,Saint Louis University,Health Data Science,3/11/2024 12:03,Team Allocated,1070,2/29/2024 19:52,3/21/2024 18:30,1999-05-20_Male_United States,2,Other,16,20,38,24,1,Churned
,00000000-100J-PM3A-0WJ8-5T68M5,Jump Start: Developing your Emotional Intelligence,Course,12/24/2025 3:34,10/26/1990,Male,Ghana,College of Health and Well-Being  Kintampo,Medical Laboratory Science,3/11/2024 12:03,Team Allocated,1070,,1/28/2024 23:30,1990-10-26_Male_Ghana,2,Other,,,695,,1,Churned
2/13/2024 10:59,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,7/20/2000,Male,India,Dhanekula Institute of Engineering and Technology,Computer Science and Engineering,3/11/2024 12:03,Team Allocated,1070,2/13/2024 11:12,2/15/2024 18:30,2000-07-20_Male_India,2,CS / IT,0,2,63,23,1,Churned
1/9/2024 14:43,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,4/11/2000,Male,United States,Saint Louise University,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/8/2024 16:01,3/21/2024 18:30,2000-04-11_Male_United States,2,Other,30,42,38,23,1,Churned
1/19/2024 19:38,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,7/1/2002,Female,United States,Saint Louis University,Computer Science,3/11/2024 12:03,Team Allocated,1070,2/13/2024 23:14,3/21/2024 18:30,2002-07-01_Female_United States,2,CS / IT,25,36,38,21,1,Churned
1/17/2024 16:57,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,6/29/2024 18:52,2/2/2003,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:01,Team Allocated,1070,,11/3/2022 18:30,2003-02-02_Male_United States,2,Other,,,604,20,1,Churned
2/13/2024 3:17,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,2/22/2002,Male,India,saint Louis university,Analytics,3/11/2024 12:03,Team Allocated,1070,2/19/2024 20:08,3/21/2024 18:30,2002-02-22_Male_India,2,Other,6,30,38,21,1,Churned
2/12/2024 18:08,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,4/24/2001,Female,India,Sri Indu Institute of Engineering and Technology,Computer Science and Engineering,3/11/2024 12:03,Team Allocated,1070,,2/15/2024 18:30,2001-04-24_Female_India,2,CS / IT,,,63,22,1,Churned
2/11/2024 10:32,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,4/8/2005,Female,India,Sri Sairam Engineering College,Computer Engineering,3/11/2024 12:03,Team Allocated,1070,2/11/2024 10:38,2/15/2024 18:30,2005-04-08_Female_India,2,CS / IT,0,4,63,18,1,Churned
2/10/2024 22:10,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,3/7/1997,Male,United States,saint louis university,Cyber Security,3/11/2024 12:03,Team Allocated,1070,2/10/2024 22:32,2/15/2024 18:30,1997-03-07_Male_United States,2,CS / IT,0,4,63,26,1,Churned
